"id";"game_id";"current_time";"game_time";"first_half";"score"
86;1814033;"2019-11-09 18:40:08";"83";0;"2 - 1"
87;1797847;"2019-11-09 18:25:04";"69";0;"3 - 1"
88;1758574;"2019-11-09 18:25:04";"30";1;"1 - 0"
89;1745035;"2019-11-09 18:40:08";"38";1;"1 - 0"
90;1727070;"2019-11-09 18:40:08";"38";1;"0 - 2"
91;1727073;"2019-11-09 18:40:08";"38";1;"0 - 0"
92;1751941;"2019-11-09 18:40:08";"38";1;"1 - 0"
93;1751945;"2019-11-09 18:40:08";"38";1;"1 - 0"
94;1726807;"2019-11-09 18:40:08";"38";1;"0 - 1"
95;1813797;"2019-11-09 18:40:08";"40";1;"2 - 0"
96;1813799;"2019-11-09 18:40:08";"39";1;"0 - 1"
97;1813800;"2019-11-09 18:40:08";"38";1;"0 - 1"
98;1813538;"2019-11-09 18:40:08";"38";1;"0 - 0"
99;1814170;"2019-11-09 18:40:08";"40";1;"0 - 0"
100;1814181;"2019-11-09 18:40:08";"37";1;"0 - 3"
123;1814035;"2019-11-09 18:55:03";"89";0;"1 - 0"
124;1755721;"2019-11-09 18:55:03";"88";0;"0 - 2"
125;1757117;"2019-11-09 18:55:03";"81";0;"0 - 2"
126;1757119;"2019-11-09 19:10:03";"90";0;"3 - 2"
127;1752702;"2019-11-09 18:40:08";"39";1;"0 - 0"
128;1747666;"2019-11-09 18:55:03";"39";1;"0 - 0"
158;1814034;"2019-11-09 19:10:03";"89";0;"2 - 0"
159;1721786;"2019-11-09 19:10:03";"83";0;"2 - 0"
160;1740646;"2019-11-09 19:10:03";"78";0;"0 - 4"
161;1734223;"2019-11-09 19:10:03";"78";0;"3 - 0"
162;1723389;"2019-11-09 19:10:03";"80";0;"2 - 1"
163;1738855;"2019-11-09 19:10:03";"80";0;"0 - 1"
164;1752706;"2019-11-09 19:10:03";"83";0;"1 - 3"
165;1754461;"2019-11-09 19:10:03";"80";0;"0 - 0"
166;1754466;"2019-11-09 19:10:03";"80";0;"0 - 1"
167;1797849;"2019-11-09 19:10:03";"85";0;"4 - 2"
168;1797850;"2019-11-09 19:10:03";"85";0;"2 - 3"
169;1814177;"2019-11-09 19:10:03";"81";0;"0 - 1"
170;1811513;"2019-11-09 19:10:03";"81";0;"1 - 1"
171;1814017;"2019-11-09 19:10:03";"79";0;"1 - 0"
172;1753153;"2019-11-09 19:10:03";"36";1;"0 - 0"
173;1736087;"2019-11-09 19:10:03";"38";1;"0 - 1"
174;1737908;"2019-11-09 19:10:03";"38";1;"1 - 0"
175;1793049;"2019-11-09 19:10:03";"37";1;"1 - 0"
176;1793056;"2019-11-09 19:10:03";"34";1;"0 - 0"
177;1772156;"2019-11-09 19:10:03";"39";1;"0 - 2"
178;1772159;"2019-11-09 19:10:03";"39";1;"2 - 1"
179;1772160;"2019-11-09 19:10:03";"38";1;"0 - 0"
180;1758118;"2019-11-09 19:10:03";"38";1;"0 - 0"
181;1758120;"2019-11-09 19:10:03";"36";1;"0 - 1"
182;1790875;"2019-11-09 19:10:03";"38";1;"0 - 1"
213;1751944;"2019-11-09 19:25:03";"79";0;"3 - 0"
214;1723391;"2019-11-09 19:25:03";"39";1;"1 - 0"
215;1813801;"2019-11-09 19:25:03";"37";1;"0 - 1"
248;1758574;"2019-11-09 19:41:08";"89";0;"2 - 0"
249;1745035;"2019-11-09 19:55:03";"90";0;"1 - 2"
250;1727070;"2019-11-09 19:41:08";"84";0;"1 - 2"
251;1727073;"2019-11-09 19:41:08";"83";0;"1 - 2"
252;1751941;"2019-11-09 19:41:08";"83";0;"1 - 1"
253;1751945;"2019-11-09 19:41:08";"83";0;"1 - 1"
254;1752702;"2019-11-09 19:41:08";"85";0;"2 - 0"
255;1726807;"2019-11-09 19:41:08";"80";0;"0 - 2"
256;1813797;"2019-11-09 19:41:08";"83";0;"3 - 0"
257;1813799;"2019-11-09 19:41:08";"83";0;"1 - 2"
258;1813800;"2019-11-09 19:41:08";"85";0;"0 - 2"
259;1813538;"2019-11-09 19:41:08";"84";0;"0 - 0"
260;1814170;"2019-11-09 19:41:08";"84";0;"0 - 2"
261;1814181;"2019-11-09 19:41:08";"84";0;"1 - 4"
262;1723707;"2019-11-09 19:41:08";"37";1;"0 - 0"
263;1723708;"2019-11-09 19:41:08";"39";1;"0 - 0"
264;1723712;"2019-11-09 19:41:08";"39";1;"0 - 0"
265;1723714;"2019-11-09 19:41:08";"39";1;"1 - 0"
266;1742840;"2019-11-09 19:41:08";"39";1;"1 - 0"
267;1737685;"2019-11-09 19:41:08";"39";1;"1 - 0"
268;1737688;"2019-11-09 19:41:08";"39";1;"0 - 2"
269;1721438;"2019-11-09 19:41:08";"37";1;"0 - 0"
270;1794225;"2019-11-09 19:41:08";"35";1;"0 - 0"
271;1794226;"2019-11-09 19:41:08";"36";1;"0 - 0"
272;1792852;"2019-11-09 19:41:08";"41";1;"0 - 0"
273;1813802;"2019-11-09 19:41:08";"38";1;"0 - 0"
274;1813803;"2019-11-09 19:41:08";"41";1;"0 - 0"
275;1779030;"2019-11-09 19:41:08";"36";1;"1 - 0"
276;1779031;"2019-11-09 19:41:08";"39";1;"0 - 0"
277;1779033;"2019-11-09 19:41:08";"39";1;"0 - 0"
278;1779036;"2019-11-09 19:41:08";"38";1;"0 - 1"
279;1814185;"2019-11-09 19:41:08";"39";1;"1 - 0"
280;1814251;"2019-11-09 19:41:08";"39";1;"0 - 2"
310;1747666;"2019-11-09 19:55:03";"83";0;"0 - 1"
311;1797848;"2019-11-09 19:55:03";"39";1;"1 - 1"
348;1753153;"2019-11-09 20:25:02";"90";0;"0 - 1"
349;1736087;"2019-11-09 20:10:02";"82";0;"0 - 2"
350;1737908;"2019-11-09 20:10:02";"82";0;"1 - 0"
351;1793049;"2019-11-09 20:10:02";"81";0;"1 - 0"
352;1793056;"2019-11-09 20:25:02";"90";0;"0 - 0"
353;1772156;"2019-11-09 20:10:02";"83";0;"0 - 2"
354;1772159;"2019-11-09 20:10:02";"82";0;"3 - 1"
355;1772160;"2019-11-09 20:40:03";"90";0;"1 - 0"
356;1758118;"2019-11-09 20:10:02";"81";0;"0 - 0"
357;1758120;"2019-11-09 20:25:02";"90";0;"2 - 2"
358;1790875;"2019-11-09 20:25:02";"90";0;"0 - 1"
359;1737689;"2019-11-09 20:10:02";"38";1;"0 - 0"
360;1691437;"2019-11-09 20:10:02";"37";1;"0 - 0"
361;1691438;"2019-11-09 20:10:02";"37";1;"0 - 0"
362;1813804;"2019-11-09 20:10:02";"38";1;"1 - 1"
398;1723391;"2019-11-09 20:25:02";"82";0;"1 - 0"
399;1813801;"2019-11-09 20:25:02";"83";0;"0 - 1"
400;1763521;"2019-11-09 20:25:02";"37";1;"0 - 0"
401;1723392;"2019-11-09 20:25:02";"38";1;"2 - 0"
402;1779389;"2019-11-09 20:25:02";"37";1;"1 - 2"
403;1780043;"2019-11-09 20:25:02";"38";1;"0 - 0"
422;1723707;"2019-11-09 20:55:04";"90";0;"0 - 0"
423;1723708;"2019-11-09 20:40:03";"82";0;"1 - 0"
424;1723712;"2019-11-09 20:40:03";"82";0;"0 - 0"
425;1723714;"2019-11-09 20:40:03";"80";0;"3 - 1"
426;1742840;"2019-11-09 20:40:03";"80";0;"1 - 1"
427;1737685;"2019-11-09 20:40:03";"83";0;"1 - 1"
428;1737688;"2019-11-09 20:40:03";"83";0;"1 - 3"
429;1721438;"2019-11-09 20:55:04";"90";0;"0 - 1"
430;1794225;"2019-11-09 20:55:04";"90";0;"0 - 1"
431;1794226;"2019-11-09 20:40:03";"79";0;"0 - 0"
432;1792852;"2019-11-09 20:40:03";"83";0;"0 - 0"
433;1813802;"2019-11-09 20:40:03";"81";0;"0 - 0"
434;1813803;"2019-11-09 20:40:03";"85";0;"0 - 1"
435;1779030;"2019-11-09 20:40:03";"80";0;"1 - 0"
436;1779031;"2019-11-09 20:40:03";"83";0;"1 - 1"
437;1779033;"2019-11-09 20:40:03";"82";0;"2 - 0"
438;1779036;"2019-11-09 20:40:03";"81";0;"1 - 1"
439;1814185;"2019-11-09 20:40:03";"83";0;"1 - 0"
440;1814251;"2019-11-09 20:40:03";"80";0;"0 - 3"
441;1740644;"2019-11-09 20:40:03";"37";1;"1 - 0"
442;1677072;"2019-11-09 20:40:03";"37";1;"0 - 1"
443;1783701;"2019-11-09 20:40:03";"38";1;"3 - 0"
444;1812352;"2019-11-09 20:40:03";"32";1;"0 - 0"
445;1812353;"2019-11-09 20:40:03";"33";1;"0 - 0"
446;1814038;"2019-11-09 20:40:03";"38";1;"0 - 0"
447;1814041;"2019-11-09 20:40:03";"38";1;"0 - 2"
448;1814189;"2019-11-09 20:55:04";"40";1;"0 - 1"
470;1797848;"2019-11-09 21:10:03";"90";0;"3 - 4"
471;1814197;"2019-11-09 20:55:04";"34";1;"0 - 0"
510;1737689;"2019-11-09 21:10:03";"82";0;"2 - 1"
511;1691437;"2019-11-09 21:25:02";"90";0;"1 - 0"
512;1691438;"2019-11-09 21:25:02";"90";0;"0 - 0"
513;1813804;"2019-11-09 21:10:03";"83";0;"1 - 1"
514;1745028;"2019-11-09 21:10:03";"37";1;"2 - 0"
515;1802740;"2019-11-09 21:25:02";"45";1;"0 - 1"
516;1726804;"2019-11-09 21:10:03";"36";1;"0 - 1"
517;1814040;"2019-11-09 21:10:03";"37";1;"1 - 0"
548;1763521;"2019-11-09 21:25:02";"80";0;"0 - 0"
549;1723392;"2019-11-09 21:25:02";"83";0;"6 - 1"
550;1779389;"2019-11-09 21:25:02";"80";0;"2 - 2"
551;1780043;"2019-11-09 21:25:02";"79";0;"0 - 0"
552;1753149;"2019-11-09 21:25:02";"38";1;"2 - 0"
567;1740644;"2019-11-09 21:40:03";"79";0;"3 - 1"
568;1677072;"2019-11-09 21:55:03";"90";0;"0 - 3"
569;1783701;"2019-11-09 21:40:03";"83";0;"5 - 0"
570;1812352;"2019-11-09 21:55:03";"90";0;"1 - 1"
571;1812353;"2019-11-09 21:55:03";"90";0;"1 - 0"
572;1814038;"2019-11-09 21:40:03";"82";0;"0 - 0"
573;1814041;"2019-11-09 21:55:03";"90";0;"1 - 2"
574;1800674;"2019-11-09 21:40:03";"36";1;"0 - 1"
575;1754091;"2019-11-09 21:40:03";"37";1;"1 - 0"
576;1814037;"2019-11-09 21:40:03";"36";1;"0 - 2"
591;1814189;"2019-11-09 21:55:03";"81";0;"2 - 1"
592;1814197;"2019-11-09 22:10:02";"90";0;"1 - 1"
611;1745028;"2019-11-09 22:25:03";"90";0;"3 - 3"
612;1726804;"2019-11-09 22:25:03";"90";0;"2 - 3"
613;1814040;"2019-11-09 22:10:02";"82";0;"1 - 1"
614;1814201;"2019-11-09 22:10:02";"37";1;"1 - 0"
627;1753149;"2019-11-09 22:25:03";"81";0;"3 - 0"
638;1802740;"2019-11-09 23:25:03";"90";0;"1 - 2"
639;1800674;"2019-11-09 22:40:08";"80";0;"0 - 1"
640;1754091;"2019-11-09 22:40:08";"79";0;"2 - 0"
641;1814037;"2019-11-09 22:55:03";"90";0;"2 - 2"
642;1677073;"2019-11-09 22:40:08";"38";1;"0 - 0"
643;1691442;"2019-11-09 22:40:08";"38";1;"0 - 0"
644;1691444;"2019-11-09 22:40:08";"38";1;"0 - 1"
645;1813700;"2019-11-09 22:40:08";"37";1;"1 - 0"
646;1794223;"2019-11-09 22:40:08";"33";1;"0 - 0"
647;1793053;"2019-11-09 22:40:08";"37";1;"0 - 0"
648;1814232;"2019-11-09 22:40:08";"39";1;"1 - 0"
649;1814238;"2019-11-09 22:40:08";"34";1;"1 - 0"
671;1814201;"2019-11-09 23:10:03";"81";0;"2 - 2"
687;1677073;"2019-11-09 23:40:03";"82";0;"0 - 0"
688;1691442;"2019-11-09 23:40:03";"79";0;"2 - 1"
689;1691444;"2019-11-09 23:55:02";"90";0;"1 - 2"
690;1813700;"2019-11-09 23:55:02";"90";0;"2 - 1"
691;1793053;"2019-11-09 23:40:03";"78";0;"2 - 0"
692;1814232;"2019-11-09 23:40:03";"84";0;"4 - 0"
693;1814238;"2019-11-09 23:55:02";"90";0;"2 - 2"
694;1753158;"2019-11-09 23:40:03";"38";1;"1 - 0"
695;1650891;"2019-11-10 21:10:03";"38";1;"0 - 0"
696;1650892;"2019-11-12 21:40:02";"38";1;"1 - 1"
697;1650893;"2019-11-12 23:40:03";"38";1;"0 - 1"
698;1733383;"2019-11-09 23:40:03";"39";1;"0 - 1"
699;1792849;"2019-11-09 23:40:03";"36";1;"0 - 0"
700;1738192;"2019-11-09 23:40:03";"38";1;"0 - 0"
701;1814206;"2019-11-09 23:40:03";"41";1;"0 - 1"
704;1794223;"2019-11-09 23:55:02";"88";0;"1 - 0"
705;1792856;"2019-11-09 23:40:03";"34";1;"0 - 1"
743;1753158;"2019-11-10 00:40:03";"79";0;"1 - 2"
744;1733383;"2019-11-10 00:40:03";"83";0;"0 - 1"
745;1792849;"2019-11-10 00:40:03";"80";0;"1 - 0"
746;1738192;"2019-11-10 00:40:03";"80";0;"0 - 1"
747;1814206;"2019-11-10 00:40:03";"86";0;"0 - 2"
748;1792856;"2019-11-10 00:55:08";"90";0;"0 - 1"
749;1747128;"2019-11-10 00:40:03";"36";1;"0 - 0"
750;1738195;"2019-11-10 00:40:03";"38";1;"1 - 0"
751;1753152;"2019-11-10 00:55:08";"40";1;"0 - 1"
769;1813688;"2019-11-10 01:10:03";"31";1;"1 - 0"
772;1747128;"2019-11-10 01:40:02";"79";0;"1 - 2"
773;1738195;"2019-11-10 01:40:02";"84";0;"2 - 0"
774;1726805;"2019-11-10 01:40:02";"40";1;"1 - 0"
775;1733384;"2019-11-10 01:40:02";"34";1;"0 - 0"
777;1753152;"2019-11-10 02:10:03";"90";0;"3 - 2"
787;1813688;"2019-11-10 02:10:03";"72";0;"3 - 1"
789;1726805;"2019-11-10 02:40:08";"84";0;"3 - 0"
790;1733384;"2019-11-10 02:55:02";"90";0;"0 - 0"
791;1754092;"2019-11-10 02:40:08";"36";1;"0 - 1"
792;1738196;"2019-11-10 02:40:08";"39";1;"1 - 0"
795;1812912;"2019-11-10 02:40:08";"82";0;"2 - 1"
796;1812913;"2019-11-10 02:55:02";"90";0;"3 - 0"
797;1812914;"2019-11-10 02:55:02";"90";0;"0 - 1"
798;1800673;"2019-11-10 02:40:08";"79";0;"2 - 1"
799;1812861;"2019-11-10 02:40:08";"85";0;"4 - 0"
800;1812862;"2019-11-10 02:40:08";"85";0;"1 - 1"
801;1812863;"2019-11-10 02:40:08";"85";0;"5 - 1"
802;1814233;"2019-11-10 02:40:08";"84";0;"2 - 0"
803;1814243;"2019-11-10 02:40:08";"84";0;"3 - 0"
804;1814507;"2019-11-10 02:40:08";"40";1;"0 - 1"
805;1814255;"2019-11-10 03:10:02";"38";1;"2 - 1"
810;1814250;"2019-11-10 03:25:04";"83";0;"0 - 1"
815;1754092;"2019-11-10 03:55:02";"90";0;"1 - 2"
816;1738196;"2019-11-10 03:40:03";"86";0;"2 - 1"
817;1814507;"2019-11-10 03:40:03";"90";0;"2 - 1"
818;1812915;"2019-11-10 03:40:03";"42";1;"1 - 0"
819;1685957;"2019-11-10 03:40:03";"40";1;"0 - 1"
820;1733386;"2019-11-10 03:40:03";"37";1;"1 - 0"
823;1733385;"2019-11-10 03:40:03";"34";1;"1 - 0"
831;1814255;"2019-11-10 04:10:02";"83";0;"2 - 3"
839;1811770;"2019-11-10 04:25:03";"34";1;"1 - 0"
842;1812915;"2019-11-10 04:55:02";"90";0;"2 - 2"
843;1685957;"2019-11-10 04:40:02";"82";0;"0 - 5"
844;1733385;"2019-11-10 04:55:02";"90";0;"3 - 0"
845;1733386;"2019-11-10 04:40:02";"77";0;"3 - 0"
846;1674666;"2019-11-10 04:40:02";"35";1;"0 - 0"
847;1674667;"2019-11-10 04:40:02";"35";1;"0 - 0"
848;1674668;"2019-11-10 04:40:02";"35";1;"0 - 0"
849;1674670;"2019-11-10 04:40:02";"35";1;"0 - 0"
850;1685959;"2019-11-10 04:40:02";"38";1;"0 - 1"
851;1685960;"2019-11-10 04:40:02";"38";1;"0 - 0"
852;1685962;"2019-11-10 04:40:02";"38";1;"0 - 0"
853;1814567;"2019-11-10 04:40:02";"38";1;"0 - 0"
854;1814508;"2019-11-10 04:40:02";"33";1;"0 - 1"
855;1679126;"2019-11-10 04:55:02";"44";1;"1 - 0"
873;1814509;"2019-11-10 05:10:03";"43";1;"1 - 3"
874;1814304;"2019-11-10 05:10:03";"38";1;"2 - 0"
889;1811770;"2019-11-10 05:40:03";"90";0;"2 - 0"
895;1674666;"2019-11-10 05:40:03";"78";0;"1 - 1"
896;1674667;"2019-11-10 05:40:03";"80";0;"1 - 0"
897;1674668;"2019-11-10 05:40:03";"79";0;"1 - 2"
898;1674670;"2019-11-10 05:40:03";"81";0;"0 - 1"
899;1685959;"2019-11-10 05:40:03";"84";0;"0 - 1"
900;1685960;"2019-11-10 05:40:03";"83";0;"0 - 1"
901;1685962;"2019-11-10 05:40:03";"84";0;"0 - 0"
902;1814567;"2019-11-10 05:40:03";"82";0;"0 - 0"
903;1679123;"2019-11-10 05:40:03";"36";1;"0 - 1"
904;1662508;"2019-11-10 05:40:03";"35";1;"0 - 0"
905;1662509;"2019-11-10 05:40:03";"36";1;"0 - 0"
906;1662510;"2019-11-10 05:40:03";"35";1;"0 - 0"
907;1662511;"2019-11-10 05:40:03";"35";1;"0 - 0"
908;1662512;"2019-11-10 05:40:03";"36";1;"1 - 0"
909;1662513;"2019-11-10 05:40:03";"35";1;"1 - 0"
910;1662514;"2019-11-10 05:40:03";"36";1;"1 - 0"
911;1674671;"2019-11-10 05:40:03";"36";1;"0 - 0"
912;1674672;"2019-11-10 05:40:03";"36";1;"2 - 0"
916;1679126;"2019-11-10 05:55:03";"90";0;"2 - 0"
917;1814508;"2019-11-10 05:55:03";"90";0;"1 - 1"
918;1814509;"2019-11-10 05:55:03";"82";0;"3 - 5"
919;1783995;"2019-11-10 05:55:03";"45";1;"0 - 1"
920;1811084;"2019-11-10 05:40:03";"28";1;"1 - 0"
940;1814304;"2019-11-10 06:10:02";"82";0;"5 - 0"
941;1790777;"2019-11-10 06:10:02";"42";1;"1 - 2"
942;1790778;"2019-11-10 06:10:02";"39";1;"0 - 0"
943;1789605;"2019-11-10 06:10:02";"35";1;"1 - 0"
944;1789606;"2019-11-10 06:10:02";"37";1;"1 - 0"
945;1789607;"2019-11-10 06:10:02";"34";1;"2 - 0"
980;1679123;"2019-11-10 06:40:03";"80";0;"2 - 1"
981;1662508;"2019-11-10 06:40:03";"79";0;"2 - 0"
982;1662509;"2019-11-10 06:55:03";"90";0;"0 - 0"
983;1662510;"2019-11-10 06:55:03";"90";0;"0 - 1"
984;1662511;"2019-11-10 06:40:03";"79";0;"2 - 0"
985;1662512;"2019-11-10 06:40:03";"80";0;"1 - 0"
986;1662513;"2019-11-10 06:40:03";"80";0;"1 - 1"
987;1662514;"2019-11-10 06:40:03";"78";0;"1 - 3"
988;1674671;"2019-11-10 06:55:03";"90";0;"1 - 1"
989;1674672;"2019-11-10 06:40:03";"81";0;"2 - 3"
990;1679124;"2019-11-10 06:40:03";"35";1;"1 - 0"
991;1662506;"2019-11-10 06:40:03";"35";1;"0 - 0"
992;1674669;"2019-11-10 06:40:03";"35";1;"0 - 1"
993;1814305;"2019-11-10 06:40:03";"37";1;"0 - 0"
1000;1783995;"2019-11-10 06:55:03";"86";0;"1 - 1"
1001;1811084;"2019-11-10 06:55:03";"87";0;"4 - 0"
1016;1790777;"2019-11-10 07:10:03";"88";0;"1 - 2"
1017;1790778;"2019-11-10 07:10:03";"84";0;"1 - 1"
1018;1789605;"2019-11-10 07:10:03";"82";0;"2 - 1"
1019;1789606;"2019-11-10 07:10:03";"82";0;"2 - 0"
1020;1789607;"2019-11-10 07:10:03";"81";0;"4 - 0"
1021;1814497;"2019-11-10 07:10:03";"38";1;"0 - 3"
1049;1679124;"2019-11-10 07:55:03";"90";0;"1 - 0"
1050;1662506;"2019-11-10 07:55:03";"90";0;"0 - 0"
1051;1674669;"2019-11-10 07:55:03";"90";0;"1 - 2"
1052;1814305;"2019-11-10 07:40:03";"80";0;"0 - 0"
1053;1662507;"2019-11-10 07:40:03";"35";1;"0 - 0"
1060;1783994;"2019-11-10 07:40:03";"31";1;"0 - 0"
1066;1814497;"2019-11-10 08:10:03";"82";0;"1 - 4"
1067;1790780;"2019-11-10 08:10:03";"35";1;"1 - 0"
1068;1789608;"2019-11-10 08:25:03";"43";1;"1 - 3"
1069;1789609;"2019-11-10 08:25:03";"44";1;"2 - 0"
1070;1789610;"2019-11-10 08:10:03";"42";1;"3 - 0"
1071;1789611;"2019-11-10 08:10:03";"37";1;"0 - 1"
1087;1662507;"2019-11-10 08:40:13";"80";0;"0 - 1"
1088;1783994;"2019-11-10 08:55:03";"90";0;"1 - 0"
1089;1813967;"2019-11-10 08:40:13";"38";1;"1 - 0"
1090;1799951;"2019-11-10 08:40:13";"38";1;"0 - 1"
1091;1814510;"2019-11-10 08:40:13";"39";1;"2 - 2"
1092;1814511;"2019-11-10 08:40:13";"39";1;"0 - 0"
1093;1814595;"2019-11-10 08:40:13";"41";1;"0 - 0"
1100;1814596;"2019-11-10 08:55:03";"40";1;"1 - 0"
1110;1790780;"2019-11-10 09:10:03";"79";0;"2 - 0"
1111;1789610;"2019-11-10 09:10:03";"85";0;"4 - 1"
1112;1789611;"2019-11-10 09:10:03";"85";0;"0 - 1"
1113;1789608;"2019-11-10 09:10:03";"78";0;"2 - 6"
1114;1789609;"2019-11-10 09:10:03";"75";0;"4 - 1"
1115;1721216;"2019-11-10 09:10:03";"38";1;"0 - 0"
1116;1799945;"2019-11-10 09:10:03";"38";1;"0 - 0"
1117;1799956;"2019-11-10 09:10:03";"38";1;"0 - 0"
1118;1799968;"2019-11-10 09:10:03";"38";1;"0 - 1"
1119;1814306;"2019-11-10 09:10:03";"38";1;"0 - 0"
1120;1814647;"2019-11-10 09:10:03";"42";1;"0 - 1"
1142;1813967;"2019-11-10 09:40:03";"80";0;"3 - 0"
1143;1799951;"2019-11-10 09:40:03";"82";0;"0 - 5"
1144;1814510;"2019-11-10 09:40:03";"83";0;"4 - 2"
1145;1814511;"2019-11-10 09:55:04";"90";0;"3 - 0"
1146;1814595;"2019-11-10 09:40:03";"82";0;"2 - 1"
1147;1777529;"2019-11-10 09:40:03";"37";1;"0 - 0"
1148;1777530;"2019-11-10 09:40:03";"36";1;"1 - 0"
1149;1777531;"2019-11-10 09:40:03";"38";1;"0 - 0"
1150;1777532;"2019-11-10 09:40:03";"35";1;"1 - 0"
1151;1777533;"2019-11-10 09:40:03";"36";1;"1 - 0"
1152;1777534;"2019-11-10 09:40:03";"38";1;"2 - 1"
1153;1794598;"2019-11-10 09:40:03";"38";1;"1 - 2"
1154;1746883;"2019-11-10 09:40:03";"39";1;"0 - 1"
1155;1799963;"2019-11-10 09:40:03";"38";1;"3 - 2"
1156;1785271;"2019-11-10 09:40:03";"40";1;"0 - 0"
1157;1814512;"2019-11-10 09:40:03";"39";1;"0 - 0"
1158;1814513;"2019-11-10 09:40:03";"39";1;"0 - 0"
1159;1814598;"2019-11-10 09:40:03";"35";1;"0 - 1"
1160;1814638;"2019-11-10 09:40:03";"36";1;"0 - 2"
1161;1814639;"2019-11-10 09:40:03";"33";1;"0 - 1"
1162;1814643;"2019-11-10 09:40:03";"35";1;"0 - 8"
1163;1814644;"2019-11-10 09:40:03";"31";1;"0 - 3"
1164;1814645;"2019-11-10 09:40:03";"35";1;"0 - 3"
1176;1814648;"2019-11-10 09:55:04";"78";0;"1 - 0"
1177;1814596;"2019-11-10 09:55:04";"80";0;"4 - 0"
1178;1814514;"2019-11-10 09:55:04";"43";1;"0 - 0"
1179;1814515;"2019-11-10 09:40:03";"30";1;"2 - 0"
1180;1814597;"2019-11-10 09:55:04";"36";1;"0 - 0"
1181;1736579;"2019-11-10 09:55:04";"37";1;"1 - 0"
1182;1745743;"2019-11-10 09:55:04";"37";1;"0 - 1"
1183;1745744;"2019-11-10 09:55:04";"35";1;"0 - 1"
1184;1768544;"2019-11-10 09:55:04";"37";1;"1 - 1"
1185;1768546;"2019-11-10 09:55:04";"35";1;"0 - 0"
1186;1768547;"2019-11-10 09:55:04";"35";1;"2 - 2"
1187;1782859;"2019-11-10 09:55:04";"34";1;"1 - 1"
